time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
44.61418384599983,0,0,1,1,440,364,297,366,249,288,371,170,307,383,180,0,390,206,0,-50.70086669921875,-80.94787693023682,-9.0,-49.72174453735352,-137.8480224609375,10.0,-10.53829574584961,-87.52488708496094,-297.0,-10.53829574584961,-87.52488708496094,-297.0
44.67360784999983,0,0,1,1,440,364,298,366,248,288,371,171,305,383,182,0,389,208,0,-50.73634910583496,-81.92340850830078,-10.0,-49.5019588470459,-137.0938606262207,7.0,-10.57377815246582,-87.81958770751953,-298.0,-10.57377815246582,-87.81958770751953,-298.0
44.73439867300021,0,0,1,1,438,363,298,366,248,289,372,170,306,383,181,0,389,208,0,-49.466856956481934,-81.19846773147583,-9.0,-47.497267723083496,-137.27433395385742,8.0,-9.164835929870604,-87.11511993408203,-298.0,-9.164835929870604,-87.11511993408203,-298.0
44.79606347899971,0,0,1,1,438,363,298,367,247,288,372,171,306,383,183,0,389,209,0,-48.64657497406006,-81.89977216720581,-10.0,-47.497267723083496,-136.5509490966797,8.0,-9.164835929870604,-87.11511993408203,-298.0,-9.164835929870604,-87.11511993408203,-298.0
44.85748409700045,0,0,1,1,439,363,299,367,247,289,374,171,303,385,183,0,390,209,0,-49.52125263214111,-82.17399883270264,-10.0,-46.42646503448486,-136.3586196899414,4.0,-9.902424812316896,-87.40745544433594,-299.0,-9.902424812316896,-87.40745544433594,-299.0
44.92047208900021,0,1,1,1,438,363,299,367,247,289,375,172,0,386,183,0,391,210,0,-48.81441783905029,-82.17399883270264,-10.0,-9.195590019226074,-87.40745544433594,-299.0,-9.195590019226074,-87.40745544433594,-299.0,-9.195590019226074,-87.40745544433594,-299.0
44.98102535599992,0,0,1,1,438,364,299,368,248,289,376,173,304,387,184,0,392,209,0,-48.131224632263184,-82.19762849807739,-10.0,-44.40286159515381,-135.78968811035156,5.0,-9.195590019226074,-88.1142807006836,-299.0,-9.195590019226074,-88.1142807006836,-299.0
45.04102161100036,0,0,1,1,437,363,299,368,249,289,377,174,308,387,184,0,392,210,0,-47.42438888549805,-80.807608127594,-10.0,-43.43116760253906,-134.98206329345703,9.0,-8.488754272460938,-87.40745544433594,-299.0,-8.488754272460938,-87.40745544433594,-299.0
45.10166846199991,0,1,1,1,438,364,299,367,248,289,377,173,0,389,183,0,395,209,0,-48.81441783905029,-82.19762849807739,-10.0,-9.195590019226074,-88.1142807006836,-299.0,-9.195590019226074,-88.1142807006836,-299.0,-9.195590019226074,-88.1142807006836,-299.0
45.16313061199981,0,1,1,1,437,363,299,367,248,290,377,174,0,389,184,0,394,210,0,-48.24467086791992,-81.47033023834229,-9.0,-8.488754272460938,-87.40745544433594,-299.0,-8.488754272460938,-87.40745544433594,-299.0,-8.488754272460938,-87.40745544433594,-299.0
45.22204277099991,0,1,1,1,435,363,300,367,248,290,378,174,0,390,184,0,395,210,0,-46.8546633720398,-81.76265811920166,-10.0,-7.0987467765808105,-87.69978332519531,-300.0,-7.0987467765808105,-87.69978332519531,-300.0,-7.0987467765808105,-87.69978332519531,-300.0
45.28316832099972,0,1,1,1,436,363,299,366,248,290,378,174,0,391,184,0,397,207,280,-48.2233943939209,-81.47033023834229,-9.0,-7.781919479370117,-87.40745544433594,-299.0,-7.781919479370117,-87.40745544433594,-299.0,-26.30936050415039,-108.8137550354004,-19.0
45.341730193999865,0,1,1,1,436,363,300,365,248,290,379,174,0,393,181,0,399,203,279,-48.93498706817627,-81.76265811920166,-10.0,-7.80794620513916,-87.69978332519531,-300.0,-7.80794620513916,-87.69978332519531,-300.0,-24.950108528137207,-111.66785430908205,-21.0
45.401503262000006,0,1,1,1,435,363,300,366,248,290,380,175,0,394,181,281,400,201,280,-47.54022169113159,-81.76265811920166,-10.0,-7.0987467765808105,-87.69978332519531,-300.0,-27.6852068901062,-126.4539031982422,-19.0,-23.64042997360229,-113.07760047912598,-20.0
45.46294900900011,0,1,1,1,435,362,299,365,249,290,380,175,0,394,182,281,400,203,280,-48.20212507247925,-80.07793092727661,-9.0,-7.075084209442139,-86.70061492919922,-299.0,-27.66154432296753,-124.79045104980467,-18.0,-23.616767406463623,-110.7545928955078,-19.0
45.52345748700009,0,1,1,1,435,363,300,365,249,290,379,176,0,392,182,282,398,202,280,-48.22578763961792,-81.0770993232727,-10.0,-7.0987467765808105,-87.69978332519531,-300.0,-29.091763973236084,-125.9251708984375,-18.0,-24.964269161224365,-112.41567993164062,-20.0
45.58368380899992,0,1,1,1,434,363,300,365,249,291,381,176,0,396,182,281,403,202,280,-47.658403396606445,-81.05426263809204,-9.0,-6.389547348022461,-87.69978332519531,-300.0,-25.647441864013672,-125.78961944580078,-19.0,-20.94547271728516,-112.41567993164062,-20.0
45.6431835479998,0,1,1,1,433,363,301,365,250,291,381,177,0,395,182,281,402,202,280,-46.968138217926025,-80.6586742401123,-10.0,-5.699282169342041,-87.99211883544922,-301.0,-25.621460437774655,-126.08195495605467,-20.0,-20.91712713241577,-112.70801544189452,-21.0
45.70295643100053,0,1,1,1,434,364,301,365,250,291,381,176,0,396,183,282,402,204,280,-47.679701805114746,-81.37022972106934,-10.0,-6.410845756530762,-88.70367431640625,-301.0,-25.73727512359619,-126.2624168395996,-19.0,-21.62869071960449,-112.09573364257812,-21.0
45.76346173100046,0,1,1,1,434,364,300,365,250,291,380,177,0,394,183,283,401,203,280,-47.658403396606445,-81.07553672790527,-9.0,-6.389547348022461,-88.40898132324219,-300.0,-27.122529983520508,-126.10091018676758,-17.0,-22.269311904907227,-112.46295928955078,-20.0
45.822197231000246,0,1,1,1,434,363,301,364,250,291,381,176,0,396,181,282,403,201,279,-48.36762523651123,-80.6586742401123,-10.0,-6.410845756530762,-87.99211883544922,-301.0,-25.73727512359619,-126.88415145874023,-19.0,-20.91478538513184,-113.27930068969728,-22.0
45.88164064900048,0,1,1,1,433,362,301,364,248,291,380,175,0,396,182,281,403,202,280,-47.65606164932251,-81.32295036315918,-10.0,-5.699282169342041,-87.28054809570312,-301.0,-24.95717668533325,-125.3703842163086,-20.0,-20.255207538604736,-111.99644470214844,-21.0
45.9418360210002,0,1,1,1,432,361,301,364,248,291,380,175,0,394,182,282,401,203,280,-46.94449853897095,-80.61139488220215,-10.0,-4.987719058990479,-86.5689926147461,-301.0,-25.6474404335022,-124.79438018798828,-19.0,-20.867483615875244,-110.62297058105467,-21.0
46.00445124700036,0,1,1,1,432,361,301,363,247,292,380,174,0,395,181,282,402,202,280,-47.77896738052368,-81.28120946884155,-9.0,-4.987719058990479,-86.5689926147461,-301.0,-24.980793476104736,-125.46102523803712,-19.0,-20.20556402206421,-111.2848892211914,-21.0
46.06478132400025,0,1,1,1,432,361,301,364,247,291,378,176,0,391,184,0,398,205,281,-46.94449853897095,-81.29931831359863,-10.0,-4.987719058990479,-86.5689926147461,-301.0,-4.987719058990479,-86.5689926147461,-301.0,-22.91704797744751,-109.38031005859376,-20.0
46.126893865000056,0,1,1,1,433,362,301,364,247,292,378,175,0,392,182,282,399,204,280,-47.80024194717407,-81.99276494979858,-9.0,-5.699282169342041,-87.28054809570312,-301.0,-27.692299365997314,-125.50593566894533,-19.0,-22.90288591384888,-110.672607421875,-21.0
46.18659786300032,0,1,1,1,432,360,301,364,246,291,379,174,0,393,181,282,399,201,281,-46.94449853897095,-81.27567863464355,-10.0,-4.987719058990479,-85.85742950439453,-301.0,-26.31408929824829,-124.74946212768556,-19.0,-22.252764225006104,-111.3258819580078,-20.0
46.247742286000175,0,1,1,1,433,360,300,363,245,291,379,172,0,395,179,282,402,201,280,-48.32505035400391,-81.6783618927002,-9.0,-5.680347442626953,-85.57218933105469,-300.0,-25.67342185974121,-125.79751968383788,-18.0,-20.898192405700684,-110.95000648498537,-20.0
46.30699308600015,0,1,1,1,431,360,301,364,245,291,379,172,0,395,178,282,402,199,280,-46.23293495178223,-81.96360206604004,-10.0,-4.276155471801758,-85.85742950439453,-301.0,-24.269229888916016,-126.74940872192384,-19.0,-19.49400043487549,-112.55908584594728,-21.0
46.36698323600013,0,1,1,1,431,359,301,363,244,291,379,171,0,394,178,282,401,199,280,-46.92085838317871,-81.93995475769043,-10.0,-4.276155471801758,-85.14585876464844,-301.0,-24.93587684631348,-126.03783798217772,-19.0,-20.155920028686523,-111.84751510620116,-21.0
46.42724839499988,0,1,1,1,432,359,301,364,243,291,378,172,0,393,181,282,400,203,280,-46.94449853897095,-82.62787795066833,-10.0,-4.987719058990479,-85.14585876464844,-301.0,-26.31408929824829,-124.03789138793944,-19.0,-21.529402256011963,-109.19983673095705,-21.0
46.48951606999981,0,1,1,1,432,359,300,364,243,291,377,171,0,391,179,0,398,200,282,-46.92792797088623,-82.34500288963318,-9.0,-4.971148490905762,-84.86298370361328,-300.0,-4.971148490905762,-84.86298370361328,-300.0,-22.96428203582764,-111.08871841430664,-18.0
46.54877127600048,0,1,1,1,432,359,301,364,244,291,377,170,0,390,179,0,397,202,282,-46.94449853897095,-81.93995475769043,-10.0,-4.987719058990479,-85.14585876464844,-301.0,-4.987719058990479,-85.14585876464844,-301.0,-23.64749956130981,-110.03829765319824,-19.0
46.60903354499988,0,1,1,1,432,359,300,364,243,291,376,170,0,390,180,0,396,204,282,-46.92792797088623,-82.34500288963318,-9.0,-4.971148490905762,-84.86298370361328,-300.0,-4.971148490905762,-84.86298370361328,-300.0,-24.29757785797119,-108.42212867736816,-18.0
46.67179903299984,0,1,1,1,432,359,301,365,242,291,376,170,0,389,179,0,394,202,283,-46.25657510757446,-83.3158016204834,-10.0,-4.987719058990479,-85.14585876464844,-301.0,-4.987719058990479,-85.14585876464844,-301.0,-25.720701694488525,-110.12656784057616,-18.0
46.73259343599966,0,1,1,1,431,358,300,364,242,291,378,168,0,392,177,0,398,201,281,-46.21872854232788,-82.32372856140137,-9.0,-4.261949062347412,-84.1537857055664,-300.0,-4.261949062347412,-84.1537857055664,-300.0,-22.191277980804443,-109.62223815917967,-19.0
46.79430726100054,0,1,1,1,430,358,301,365,242,291,377,168,0,390,179,0,396,203,281,-44.8334481716156,-82.60424613952637,-10.0,-3.564592123031616,-84.4343032836914,-301.0,-3.564592123031616,-84.4343032836914,-301.0,-22.822486639022827,-108.57418823242188,-20.0
46.85493825400045,0,0,1,1,433,358,300,365,242,290,375,167,306,387,177,0,393,202,282,-46.80738830566406,-82.33001732826233,-10.0,-41.84262847900391,-136.48314666748047,6.0,-5.680347442626953,-84.1537857055664,-300.0,-27.00671768188477,-109.0462245941162,-18.0
46.91632552900046,0,0,1,1,432,358,300,365,243,290,373,168,307,385,180,0,389,206,0,-46.09818935394287,-81.64445781707764,-10.0,-42.70310115814209,-135.92841339111328,7.0,-4.971148490905762,-84.1537857055664,-300.0,-4.971148490905762,-84.1537857055664,-300.0
46.975488363000295,0,0,1,1,432,358,300,365,244,290,374,166,306,386,178,0,390,204,282,-46.09818935394287,-80.95889854431152,-10.0,-41.85681438446045,-137.20653533935547,6.0,-4.971148490905762,-84.1537857055664,-300.0,-28.29746150970459,-107.71293067932127,-18.0
47.03404411700012,0,0,1,1,431,358,300,364,244,290,373,165,304,386,176,0,390,202,0,-46.07454824447632,-80.95889854431152,-10.0,-41.62518835067749,-137.57843780517578,4.0,-4.261949062347412,-84.1537857055664,-300.0,-4.261949062347412,-84.1537857055664,-300.0
47.09673023899995,0,0,1,1,432,358,300,364,243,290,375,162,301,389,171,0,394,196,278,-46.78374767303467,-81.64445781707764,-10.0,-40.5425443649292,-139.18590927124023,1.0,-4.971148490905762,-84.1537857055664,-300.0,-25.337824821472168,-112.63628959655762,-22.0
47.15741454599993,0,0,1,1,432,359,300,364,244,289,379,159,298,393,154,0,400,170,0,-46.63956356048584,-81.67911338806152,-11.0,-37.370123863220215,-141.46002960205078,-2.0,-4.971148490905762,-84.86298370361328,-300.0,-4.971148490905762,-84.86298370361328,-300.0
47.221899655000016,0,0,1,1,433,359,300,364,245,289,376,158,296,394,144,0,404,155,271,-47.34876251220703,-80.99591779708862,-11.0,-39.96110916137695,-141.77992630004883,-4.0,-5.680347442626953,-84.86298370361328,-300.0,-19.12775993347168,-138.89468383789062,-29.0
47.282896464999794,0,0,1,1,432,359,300,365,247,289,373,158,294,389,133,0,402,133,0,-45.95637035369873,-79.62952709197998,-11.0,-41.10533428192139,-141.3953514099121,-6.0,-4.971148490905762,-84.86298370361328,-300.0,-4.971148490905762,-84.86298370361328,-300.0
47.34333193400016,0,0,1,1,432,359,300,366,248,289,370,163,289,383,127,0,396,113,0,-45.27316951751709,-78.94633150100708,-11.0,-42.54038906097412,-137.01794052124023,-11.0,-4.971148490905762,-84.86298370361328,-300.0,-4.971148490905762,-84.86298370361328,-300.0
47.4054846400004,0,0,0,1,432,360,300,367,250,288,368,165,288,380,128,301,393,110,0,-44.452887535095215,-78.31434726715088,-12.0,-43.77205562591553,-136.18502044677734,-12.0,-36.98472499847412,-164.7974624633789,1.0,-4.971148490905762,-85.57218933105469,-300.0
47.46704280100039,0,0,0,0,433,360,300,367,252,289,366,168,285,376,128,297,388,102,313,-45.29917526245117,-76.92275524139404,-11.0,-45.42455673217773,-133.63658142089844,-15.0,-40.07692337036133,-163.74463653564453,-3.0,-33.05076217651367,-187.1941680908203,13.0
47.52794961200016,0,0,0,0,433,360,300,367,253,288,363,169,284,373,127,295,383,99,311,-45.162086486816406,-76.27185249328613,-12.0,-47.29923248291016,-132.79656219482422,-16.0,-41.93743515014648,-163.9156036376953,-5.0,-36.55188751220703,-188.75043487548828,11.0
47.59076895100043,0,0,0,0,433,361,299,366,253,288,362,170,283,371,125,292,381,95,305,-45.82398414611816,-76.69344520568848,-11.0,-47.80276298522949,-132.3828582763672,-16.0,-42.93036079406738,-164.92105865478516,-7.0,-37.3794002532959,-190.06553649902344,6.0
47.65112079299979,0,0,0,0,434,360,299,366,254,288,360,170,282,368,124,291,378,93,302,-46.53081941604614,-75.30578136444092,-11.0,-49.69398546218872,-131.5121078491211,-17.0,-45.57333421707153,-164.6318588256836,-8.0,-39.916035175323486,-189.7628936767578,3.0
47.71226586000012,0,0,0,0,434,359,299,367,254,288,360,170,281,366,123,289,375,89,301,-45.849987506866455,-74.5989408493042,-11.0,-49.54034852981568,-130.64134979248047,-18.0,-46.67026948928833,-164.06288146972656,-10.0,-41.93964433670044,-191.55635833740237,2.0
47.77215702800004,0,0,0,0,435,359,299,367,254,289,358,170,281,364,122,288,373,87,300,-46.69391202926636,-74.56428337097168,-10.0,-51.57574796676636,-130.64134979248047,-18.0,-48.599318981170654,-164.46868896484375,-11.0,-43.94670057296753,-192.61935424804688,1.0
47.83280379799999,0,0,0,0,434,360,299,367,255,289,357,170,281,362,121,287,370,85,296,-45.98707628250122,-74.58792972564697,-10.0,-51.53319597244263,-131.3481903076172,-18.0,-49.10523653030396,-165.57660675048828,-12.0,-44.84746980667114,-193.28516387939453,-3.0
47.89361735500006,0,0,0,0,436,361,299,367,255,288,357,171,280,360,121,285,366,83,294,-47.26365852355957,-75.33178329467773,-11.0,-52.7861385345459,-131.22917938232422,-19.0,-51.56856727600098,-165.72393035888672,-14.0,-48.78120994567871,-194.65230560302732,-5.0
47.9555195060002,0,0,0,0,435,361,299,368,256,288,354,172,279,357,122,284,363,84,291,-45.875991344451904,-74.65095138549805,-11.0,-53.89723920822144,-130.4080696105957,-20.0,-52.72222089767456,-164.77279663085938,-15.0,-49.71978712081909,-192.85562133789065,-8.0
48.02151677599977,0,0,0,0,434,361,299,367,256,288,353,171,279,354,121,283,360,83,286,-45.849987506866455,-74.65095138549805,-11.0,-53.8499608039856,-131.0676231384277,-20.0,-53.86169099807739,-165.16442108154297,-16.0,-50.30853319168091,-191.69561767578125,-13.0
48.080897263000224,0,0,0,0,436,361,299,367,256,289,353,169,279,353,118,282,358,80,285,-47.400747299194336,-74.61156749725342,-10.0,-55.26363182067871,-132.38673782348633,-20.0,-55.774187088012695,-166.88461303710938,-17.0,-52.91604423522949,-193.3472442626953,-14.0
48.14165251600025,0,0,0,0,436,361,299,367,256,289,353,169,279,353,118,282,357,80,285,-47.400747299194336,-74.61156749725342,-10.0,-55.26363182067871,-132.38673782348633,-20.0,-55.774187088012695,-166.88461303710938,-17.0,-53.58978462219238,-193.3472442626953,-14.0
48.20381428600013,0,0,0,0,434,361,299,367,256,289,353,169,280,353,118,283,356,80,285,-45.98707628250122,-74.61156749725342,-10.0,-54.02014589309693,-132.55302047729492,-19.0,-54.53070116043091,-167.17145538330078,-16.0,-52.84985399246216,-193.3472442626953,-14.0
48.26457055100036,0,0,0,0,435,361,300,367,255,289,353,170,280,352,119,283,354,81,285,-46.71757459640503,-75.58236789703369,-11.0,-54.75064420700073,-132.1787071228027,-20.0,-55.93020963668823,-166.79004669189453,-17.0,-54.92782926559448,-192.96111297607425,-15.0
48.32571652899969,0,0,0,0,433,361,300,367,255,289,352,169,280,350,119,283,351,80,284,-45.29917526245117,-75.58236789703369,-11.0,-53.9941635131836,-132.84062576293945,-20.0,-55.84983444213867,-166.79004669189453,-17.0,-55.35573959350586,-193.25817108154297,-16.0
48.38642087199969,0,0,0,0,434,361,299,367,255,289,352,169,281,350,118,283,351,79,284,-45.98707628250122,-75.29476261138916,-10.0,-54.85461091995239,-132.71930313110352,-18.0,-56.53773546218872,-167.17145538330078,-16.0,-56.04364061355591,-193.64193725585935,-15.0
48.44546440900013,0,0,0,0,434,362,300,367,254,289,353,168,281,350,116,284,351,77,285,-46.00837516784668,-76.97476005554199,-11.0,-54.21162986755371,-134.38039016723633,-19.0,-56.73631095886231,-169.79785919189453,-16.0,-56.239850997924805,-196.36527252197263,-15.0
48.50483830200028,0,0,0,0,433,360,299,367,254,289,352,168,281,350,118,284,352,79,285,-45.28024101257324,-75.2711238861084,-10.0,-54.147775650024414,-132.6767539978027,-18.0,-56.00817680358887,-166.75147247314453,-15.0,-54.83797264099121,-193.31414794921875,-14.0
48.564585565000016,0,0,0,0,434,360,299,367,253,289,352,168,281,350,117,284,352,78,285,-45.98707628250122,-75.95431995391846,-10.0,-54.85461091995239,-132.6767539978027,-18.0,-56.715012073516846,-167.42284393310547,-15.0,-55.54480791091919,-193.9878921508789,-14.0
48.62531080500048,0,0,0,0,434,361,300,367,253,289,353,166,281,351,115,284,352,76,286,-46.00837516784668,-76.94875812530518,-11.0,-54.21162986755371,-134.9997596740723,-19.0,-56.06493949890137,-169.76002502441406,-16.0,-55.73865699768066,-196.7159423828125,-14.0
48.687449957000354,0,0,0,0,434,360,300,367,254,290,354,168,281,352,118,284,354,79,285,-46.145463943481445,-75.52170753479004,-10.0,-53.54734611511231,-132.96199417114258,-19.0,-55.3935604095459,-167.03671264648438,-16.0,-54.21862983703613,-193.5993881225586,-15.0
48.7508342809997,0,0,0,0,434,360,300,368,252,288,354,167,281,352,117,284,354,78,285,-45.19045448303223,-76.95268440246582,-12.0,-53.54734611511231,-133.62627792358398,-19.0,-55.3935604095459,-167.7080841064453,-16.0,-54.21862983703613,-194.27313232421875,-15.0
48.81342899599986,0,0,0,0,432,360,300,367,252,288,354,166,281,352,115,284,353,76,286,-44.452887535095215,-76.95268440246582,-12.0,-52.128947257995605,-134.2905616760254,-19.0,-53.9751615524292,-169.0508270263672,-16.0,-53.64415645599365,-196.0067443847656,-14.0
48.877640671000336,0,0,0,0,433,358,299,366,251,289,354,166,281,353,116,284,355,77,285,-45.96343421936035,-75.9070372581482,-10.0,-52.81921195983887,-132.59164810180664,-18.0,-53.99405097961426,-166.68054962158203,-15.0,-52.81675910949707,-193.24796295166016,-14.0
48.93692043700048,0,0,0,0,431,359,300,367,250,288,355,163,281,353,112,284,354,73,287,-43.74368810653687,-77.60514163970947,-12.0,-50.75546407699585,-135.57420349121094,-19.0,-52.59458684921265,-170.35575103759766,-16.0,-52.42667531967163,-197.71907806396484,-13.0
48.996254130000125,0,0,0,0,431,358,300,366,250,288,354,163,281,352,112,284,354,73,287,-44.42452001571655,-76.8959436416626,-12.0,-51.419747829437256,-134.86500549316406,-19.0,-53.26596212387085,-169.64655303955078,-16.0,-52.42667531967163,-197.009880065918,-13.0
