time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
51.94822810000005,0,0,0,0,428,360,346,373,254,332,363,181,320,363,137,319,366,102,320,-43.26620626449585,-87.18718338012695,-14.0,-49.35613393783569,-142.82605743408203,-26.0,-49.20958852767944,-175.8692169189453,-27.0,-47.08669424057007,-202.58792114257807,-26.0
52.01329963399985,0,0,0,0,425,361,344,370,255,331,359,183,320,359,138,319,362,103,318,-43.03687204513699,-86.68209552764893,-13.0,-49.92817606125027,-141.55583953857422,-24.0,-49.7721778312698,-175.35784149169922,-25.0,-47.36091913376004,-201.42957305908203,-26.0
52.07611590200031,0,0,0,0,423,362,344,367,257,331,355,184,320,356,139,318,359,104,317,-43.75789546966553,-85.93033790588379,-13.0,-51.32766628265381,-141.61256790161133,-24.0,-50.24500179290772,-175.1797332763672,-26.0,-47.83374309539795,-201.17108917236328,-27.0
52.13818104799975,0,0,0,0,423,362,344,366,259,331,354,186,320,354,140,317,357,105,319,-44.54037761688232,-84.36537075042725,-13.0,-52.08414363861084,-140.099609375,-24.0,-51.58067989349365,-174.1931381225586,-27.0,-49.65397548675537,-201.05685424804688,-25.0
52.20282027699977,0,0,0,1,422,365,343,365,262,331,352,188,318,352,143,317,355,108,0,-44.51671767234802,-84.16051292419434,-12.0,-52.44585585594177,-140.48651123046875,-25.0,-52.27330565452576,-174.08757781982422,-26.0,2.4248335361480717,-101.89179229736328,-343.0
52.26583426599973,0,0,0,1,422,366,342,364,262,329,352,190,318,353,145,317,356,110,0,-45.017908811569214,-84.77907943725586,-13.0,-52.45292544364929,-139.49443435668945,-24.0,-51.53098940849304,-173.10022735595703,-25.0,2.417763948440552,-102.4032211303711,-342.0
52.33120538900039,0,0,0,1,422,367,340,365,264,328,352,191,317,353,146,315,356,111,0,-44.112473011016846,-83.48677062988281,-12.0,-52.294514179229736,-138.83330917358398,-23.0,-51.204758167266846,-172.11443328857422,-25.0,2.403625011444092,-102.60812377929688,-340.0
52.39710472200022,0,0,0,1,420,367,340,364,260,327,354,188,316,353,143,315,356,108,0,-43.13616466522217,-86.63717555999756,-13.0,-49.02040386199951,-140.9601058959961,-24.0,-49.59723949432373,-174.3484115600586,-25.0,4.011143684387207,-102.60812377929688,-340.0
52.46345886400013,0,0,0,1,421,368,339,364,261,326,354,188,315,354,143,314,356,108,0,-43.80517745018005,-86.41496276855469,-13.0,-49.665773153305054,-141.33835220336914,-24.0,-49.49795317649841,-174.62027740478516,-25.0,3.197950601577759,-103.10773468017578,-339.0
52.52677699100059,0,0,0,1,420,368,339,364,260,326,354,187,315,354,142,314,357,108,0,-43.00378203392029,-87.18562698364258,-13.0,-48.86437773704529,-142.0830116271973,-24.0,-48.69655776023865,-175.3625717163086,-25.0,3.999346017837525,-103.10773468017578,-339.0
52.588342843000646,0,0,0,0,421,368,338,365,260,325,356,187,314,356,141,313,359,106,318,-42.9021315574646,-86.93031406402588,-13.0,-48.02279806137085,-141.65512466430664,-24.0,-47.85970449447632,-175.5682373046875,-25.0,-46.41991567611694,-203.04190826416016,-20.0
52.653392685000654,0,0,0,0,424,368,337,368,260,323,359,186,314,361,141,314,365,107,317,-42.7272145152092,-86.72384262084961,-14.0,-48.19534653425217,-142.0932655334473,-23.0,-46.71075028181076,-175.4965591430664,-23.0,-44.16702622175217,-201.67314910888672,-20.0
52.71624689500095,0,0,0,1,423,368,337,369,260,322,363,185,314,365,140,316,370,106,0,-41.03461587429047,-86.77268314361572,-15.0,-44.42949426174164,-142.8355598449707,-23.0,-43.22853982448578,-176.70853424072266,-21.0,1.585749268531799,-102.49942779541016,-337.0
52.7789266689997,0,0,0,1,425,369,337,370,260,323,365,186,314,368,141,318,373,107,0,-41.9967364561744,-87.52050399780273,-14.0,-44.5382403624244,-142.8899269104004,-23.0,-42.85025589587167,-177.2231216430664,-19.0,-0.0075854551978409,-103.29608917236328,-337.0
52.841417948000526,0,0,0,1,425,369,338,371,261,323,369,186,316,376,143,322,383,111,838,-41.23319008713588,-87.06345176696777,-15.0,-41.833806542214006,-143.44863510131836,-22.0,-37.29952004319057,-176.93712615966797,-16.0,-83.19201805954799,-357.84752655029297,500.0
52.90487081500032,0,0,0,1,425,369,337,371,260,323,374,186,318,382,145,327,391,115,0,-41.233167578000575,-87.52050399780273,-14.0,-38.33974640490487,-143.39430618286133,-19.0,-33.2404002440162,-176.22328186035156,-10.0,-0.0075854551978409,-103.29608917236328,-337.0
52.96878553399984,1,0,0,1,425,369,337,372,261,0,376,187,319,385,148,329,395,120,0,-0.0075854551978409,-103.29608917236328,-337.0,-36.95205490710214,-142.76628875732422,-18.0,-31.110391546506435,-174.3360595703125,-8.0,-0.0075854551978409,-103.29608917236328,-337.0
53.03301513200131,0,0,0,1,426,370,337,373,262,323,379,188,320,390,150,332,401,125,0,-40.50269329547882,-86.79002952575684,-14.0,-35.59510052204132,-142.9302101135254,-17.0,-28.266435742378235,-174.21080780029297,-5.0,-0.8042527437210083,-104.09275817871094,-337.0
53.098150670000905,0,0,0,1,426,370,337,374,262,323,381,189,320,392,153,333,404,130,0,-39.73912060260773,-86.79002952575684,-14.0,-34.08214199542999,-142.1737289428711,-17.0,-26.774730801582336,-172.06037139892578,-4.0,-0.8042527437210083,-104.09275817871094,-337.0
53.16283080799985,0,0,0,1,426,370,337,374,261,323,384,191,322,396,159,332,407,141,0,-39.73912060260773,-87.55360221862793,-14.0,-32.00650608539581,-140.88932037353516,-15.0,-23.55735409259796,-167.14718627929688,-5.0,-0.8042527437210083,-104.09275817871094,-337.0
53.22695953000039,0,0,1,1,427,371,337,373,261,323,387,190,323,399,162,0,409,150,0,-41.29936063289642,-88.35027885437012,-14.0,-30.60936200618744,-142.56384658813477,-14.0,-1.6009200811386108,-104.88943481445312,-337.0,-1.6009200811386108,-104.88943481445312,-337.0
53.29152727099972,0,0,1,1,427,371,337,374,260,322,389,189,323,403,165,0,412,159,0,-40.415247321128845,-89.16269016265869,-15.0,-29.082218527793884,-143.3274154663086,-14.0,-1.6009200811386108,-104.88943481445312,-337.0,-1.6009200811386108,-104.88943481445312,-337.0
53.352590712000165,0,0,1,1,426,371,336,375,258,322,392,187,324,408,170,0,417,171,0,-38.85498589277268,-90.37385654449464,-14.0,-26.07043808698654,-144.66704177856445,-12.0,-0.8018662333488464,-104.57818603515624,-336.0,-0.8018662333488464,-104.57818603515624,-336.0
53.41473782700086,0,0,1,1,427,372,337,375,259,322,393,186,325,406,176,0,414,185,0,-39.65403974056244,-90.72055912017822,-15.0,-26.17918431758881,-146.6669807434082,-12.0,-1.6009200811386108,-105.68609619140624,-337.0,-1.6009200811386108,-105.68609619140624,-337.0
53.475465859000906,0,0,1,1,426,373,337,376,259,322,394,188,324,404,188,324,408,204,0,-38.09616482257843,-91.51722812652588,-15.0,-24.54095470905304,-145.8056869506836,-13.0,-16.881601452827454,-145.8056869506836,-13.0,-0.8042527437210083,-106.4827651977539,-337.0
53.541170517000864,0,0,1,1,429,375,338,377,260,323,394,189,325,404,194,0,407,213,0,-39.84788703918457,-92.62121200561523,-15.0,-27.013696670532227,-147.07278442382812,-13.0,-3.203733444213867,-108.39679718017578,-338.0,-3.203733444213867,-108.39679718017578,-338.0
53.60738935700101,0,0,1,1,428,376,338,377,260,322,395,189,326,404,194,326,406,214,0,-38.93540644645691,-93.46908664703368,-16.0,-25.517264127731323,-147.9908218383789,-12.0,-18.58129382133484,-144.13750457763672,-12.0,-2.4047019481658936,-109.19583129882812,-338.0
53.67160376600077,0,0,1,1,428,376,338,377,261,323,396,189,325,404,196,325,406,217,0,-39.0488555431366,-92.65667533874512,-15.0,-24.67806887626648,-147.87181854248047,-13.0,-18.53167223930359,-142.49372100830078,-13.0,-2.4047019481658936,-109.19583129882812,-338.0
53.734534905001055,0,0,1,1,429,376,338,378,261,323,396,190,327,403,200,327,403,222,0,-39.08431434631348,-92.65667533874512,-15.0,-25.614166259765625,-147.33679580688477,-11.0,-20.202974319458008,-139.60652351379397,-11.0,-3.203733444213867,-109.19583129882812,-338.0
53.7988405490014,0,0,1,1,429,376,338,379,262,323,395,192,327,403,203,327,405,226,324,-38.32074546813965,-91.89310264587402,-15.0,-26.38719367980957,-145.79074096679688,-11.0,-20.202974319458008,-137.2874412536621,-11.0,-18.51514720916748,-119.41320705413818,-14.0
53.86185122200004,0,0,1,1,428,376,338,379,261,323,395,191,329,402,204,328,403,228,324,-37.52171397209168,-92.65667533874512,-15.0,-25.72995638847351,-146.79232025146484,-9.0,-20.23132014274597,-136.59795761108398,-10.0,-19.247986555099487,-117.8813362121582,-14.0
53.92458246500064,0,0,1,1,429,377,339,379,261,323,395,192,330,401,206,329,401,230,325,-38.33022379875183,-93.7811336517334,-16.0,-26.60936427116394,-147.25093460083008,-9.0,-21.87193369865417,-136.2504482269287,-10.0,-21.645081281661987,-117.4960036277771,-14.0
53.9893633770007,0,0,1,1,430,377,338,380,262,323,396,192,331,402,206,329,402,231,324,-38.35620403289795,-92.69212913513184,-15.0,-26.687331199646,-147.03741455078125,-7.0,-21.88373279571533,-135.92501640319824,-9.0,-21.611985206604004,-116.3825569152832,-14.0
54.055265306000365,0,0,1,1,429,377,338,381,261,323,396,192,332,402,207,330,402,232,324,-36.79360008239746,-93.45570182800292,-15.0,-25.95683479309082,-147.14932250976562,-6.0,-21.139049530029297,-135.22371101379397,-8.0,-20.81295394897461,-115.6166214942932,-14.0
54.11869905599997,0,0,1,1,429,378,339,380,261,323,396,193,335,401,208,330,401,232,325,-37.56665110588074,-94.58253288269044,-16.0,-26.17191195487976,-147.8199462890625,-4.0,-21.92864871025085,-135.5704231262207,-9.0,-21.645081281661987,-116.7608036994934,-14.0
54.18285566200029,0,0,1,1,429,377,339,381,261,323,397,193,336,402,208,331,402,233,324,-36.80307841300965,-93.7811336517334,-16.0,-25.446141004562374,-147.12809371948242,-3.0,-21.20287775993347,-134.843111038208,-8.0,-20.822432279586792,-115.17611789703368,-15.0
54.24671960300111,0,0,1,1,429,377,339,382,261,323,397,194,336,402,209,333,402,234,325,-36.039509534835815,-93.7811336517334,-16.0,-25.446141004562374,-146.33379364013672,-3.0,-21.311577558517456,-134.2040729522705,-6.0,-20.876782178878784,-114.42280626296996,-14.0
54.309440516000905,0,0,1,1,428,377,340,382,261,324,398,194,337,403,209,334,403,234,326,-35.34685969352722,-94.05535316467284,-16.0,-23.92136263847351,-146.76639938354492,-3.0,-19.78206896781921,-134.60122108459473,-6.0,-19.36618685722351,-114.76085329055786,-14.0
54.37588613499975,0,0,1,1,429,377,339,381,262,324,398,195,338,403,210,334,403,235,325,-36.90707468986511,-92.96399307250977,-15.0,-24.77945017814636,-145.74913024902344,-1.0,-20.57634997367859,-133.48622131347656,-5.0,-20.10848116874695,-113.6545066833496,-14.0
54.4411961400001,0,0,1,1,428,377,340,381,261,325,400,196,339,404,211,335,404,236,325,-36.21678614616394,-94.00414848327635,-15.0,-22.4461829662323,-145.3779754638672,-1.0,-19.04211497306824,-133.08906745910645,-5.0,-18.54590106010437,-113.21163153648376,-15.0
54.50415077400066,0,0,1,1,428,378,341,381,262,325,400,198,340,406,212,337,406,236,324,-36.22390079498291,-94.3674087524414,-16.0,-22.512375831604004,-145.00447463989258,-1.0,-17.55513858795166,-133.5579490661621,-4.0,-16.97152328491211,-114.33529782295228,-17.0
54.56788449400119,0,0,1,1,429,378,340,382,263,325,401,198,341,408,212,337,409,236,324,-36.25224661827088,-93.27131462097168,-15.0,-22.5619752407074,-144.7744026184082,1.0,-16.75844931602478,-133.23015213012695,-3.0,-15.47036337852478,-114.00750088691711,-16.0
54.63039137300075,0,0,1,1,429,379,341,382,264,325,402,199,342,408,213,337,409,237,321,-36.26172518730164,-93.63692665100098,-16.0,-21.819679975509644,-145.1975555419922,1.0,-16.767927885055542,-133.56739616394043,-4.0,-15.366437673568726,-114.35888302326202,-20.0
54.694951990000845,0,0,1,1,431,378,340,382,263,325,403,199,342,410,213,337,411,238,321,-37.85976505279541,-93.27131462097168,-15.0,-22.609230995178223,-144.0636444091797,2.0,-16.77263355255127,-132.43348503112793,-3.0,-15.44679069519043,-112.46612858772278,-19.0
54.75918234900018,0,0,1,1,429,380,341,381,264,325,401,200,342,407,214,337,408,238,322,-37.03002429008484,-94.44305610656738,-16.0,-22.62816691398621,-145.1951961517334,1.0,-17.564595937728882,-133.5768585205078,-4.0,-16.165446043014526,-114.40933632850648,-19.0
54.823962811000456,0,0,1,1,428,380,341,381,263,326,402,200,342,408,213,337,409,237,320,-36.32789325714111,-95.15542221069336,-15.0,-21.013556480407715,-145.1951961517334,1.0,-15.961804389953612,-134.37352561950684,-4.0,-14.522512435913086,-115.15948128700256,-21.0
54.88881170500099,0,0,1,1,429,381,342,381,264,325,402,200,344,409,214,337,410,239,321,-37.03950262069702,-95.58406257629396,-17.0,-21.937856197357178,-146.5221996307373,2.0,-15.9807391166687,-134.71786499023438,-5.0,-14.617072582244871,-114.78833231329918,-21.0
54.95257523200053,0,0,1,1,429,380,341,381,264,326,402,202,342,409,215,337,410,240,320,-37.13401675224304,-94.38475799560548,-15.0,-21.819679975509644,-143.57822036743164,1.0,-15.97126078605652,-132.7801914215088,-4.0,-14.57215666770935,-112.89004337787628,-21.0
55.01894367100067,0,0,1,1,428,380,341,382,264,325,403,201,344,410,214,337,410,238,320,-35.45560169219971,-94.44305610656738,-16.0,-20.30903911590576,-144.56797981262207,3.0,-14.368470191955566,-133.5768585205078,-4.0,-13.766033172607422,-114.4030020236969,-21.0
55.082571035,0,0,1,1,428,379,341,381,263,326,404,200,343,411,212,0,411,237,319,-36.32789325714111,-94.34929275512695,-15.0,-19.446202278137207,-144.48206520080566,2.0,-2.4260454177856445,-112.58338928222656,-341.0,-12.976479530334473,-114.34782075881958,-22.0
55.148071538000295,0,0,1,1,429,379,342,381,262,326,403,201,344,410,213,0,410,238,320,-37.143495082855225,-95.45010948181152,-16.0,-21.124640941619877,-144.09200477600098,2.0,-3.241647243499756,-112.91354370117188,-342.0,-14.581634998321531,-113.9270269870758,-22.0
55.21031249400039,0,0,1,1,428,379,342,381,262,326,403,200,343,410,213,0,411,237,320,-36.335007667541504,-95.45010948181152,-16.0,-20.264168739318848,-144.81221961975098,1.0,-2.433159828186035,-112.91354370117188,-342.0,-13.016667366027832,-114.68350625038148,-22.0
55.27623346899964,0,0,1,1,428,378,341,381,261,325,403,199,343,410,212,0,409,236,320,-36.22390079498291,-95.13570976257324,-16.0,-20.257054328918457,-144.4868049621582,2.0,-2.4260454177856445,-111.77727508544922,-341.0,-14.522512435913086,-114.30371713638306,-21.0
55.34084600599999,0,0,1,1,428,379,342,382,261,325,403,197,341,409,209,0,408,233,323,-35.4627161026001,-96.2719783782959,-17.0,-20.160197257995605,-147.04459381103516,-1.0,-2.433159828186035,-112.91354370117188,-342.0,-15.40660285949707,-117.75438499450684,-19.0
55.40245201499965,0,0,1,1,428,378,341,382,260,325,403,197,341,408,210,0,408,234,322,-35.45560169219971,-95.90400791168211,-16.0,-20.15308284759521,-145.9083251953125,0.0,-2.4260454177856445,-111.77727508544922,-341.0,-15.359322547912598,-115.8419222831726,-19.0
55.465995256001406,0,0,1,1,427,377,341,381,260,325,402,197,341,408,209,0,407,233,324,-35.41777741909027,-95.09787845611572,-16.0,-20.153083205223083,-145.1021957397461,0.0,-1.6199220418930054,-110.9711456298828,-341.0,-15.399465918540956,-115.8269739151001,-17.0
55.53099238700088,0,0,1,1,429,377,340,382,260,324,402,195,340,408,208,336,408,233,322,-36.15061926841736,-94.82128810882568,-16.0,-21.701501607894897,-146.2841911315918,0.0,-16.718284368515015,-135.53897094726562,-4.0,-16.155967473983765,-115.47156810760498,-18.0
55.59443656700023,0,0,1,1,427,377,341,381,261,325,401,196,340,406,208,336,406,232,323,-35.41777741909027,-94.32958030700684,-16.0,-20.90249192714691,-145.8058624267578,-1.0,-16.704121947288513,-135.8644027709961,-5.0,-16.120506644248962,-116.5755581855774,-18.0
55.65769545900002,0,0,1,1,427,376,341,381,259,325,401,193,338,406,207,335,405,232,325,-35.41777741909027,-95.06005668640135,-16.0,-20.789065718650814,-147.19192504882812,-3.0,-16.65922772884369,-135.77613258361816,-6.0,-16.978593230247498,-115.80413866043092,-16.0
55.72161323399996,0,0,1,1,426,376,341,380,260,325,398,193,337,403,206,334,403,230,326,-35.379953265190125,-94.29175662994383,-16.0,-22.31623065471649,-147.08237838745117,-4.0,-18.176936984062195,-136.4892578125,-7.0,-17.76105487346649,-117.36281681060792,-15.0
55.78600763000031,0,0,1,1,426,376,341,381,260,325,400,193,336,404,207,333,403,231,326,-34.61165416240692,-94.29175662994383,-16.0,-20.663820147514343,-146.97282791137695,-5.0,-17.33774173259735,-135.62322998046875,-8.0,-17.76105487346649,-116.59215307235718,-15.0
55.84799405400008,0,0,1,1,427,376,340,381,259,324,400,191,334,403,206,330,402,232,325,-35.30903446674347,-94.78347396850586,-16.0,-21.347036480903625,-148.00982666015625,-6.0,-18.77036869525909,-135.85093879699707,-10.0,-19.27874195575714,-115.48107957839966,-15.0
55.91030673800015,0,0,1,1,427,375,340,381,259,323,399,192,332,404,206,329,403,231,324,-35.205038189888,-94.0261869430542,-17.0,-22.013729214668277,-146.19266510009766,-8.0,-17.940628170967102,-134.96835899353027,-11.0,-18.458456158638,-115.42589950561523,-16.0
55.97763292800119,0,0,1,1,428,375,339,381,260,323,398,192,330,404,206,328,403,230,323,-36.00168299674988,-92.94191360473631,-16.0,-23.46761202812195,-145.64814376831055,-9.0,-18.68765139579773,-134.5688419342041,-11.0,-19.203116178512573,-115.84905433654784,-16.0
56.04049367100015,0,0,1,1,428,375,339,381,260,323,398,191,329,405,202,328,405,226,325,-36.00168299674988,-92.94191360473631,-16.0,-23.40380549430847,-146.3139877319336,-10.0,-17.912259817123413,-137.6704063415527,-11.0,-17.770487546920776,-118.96640968322754,-14.0
56.10321422299967,0,0,1,1,429,375,339,380,261,324,398,191,328,407,199,327,409,221,0,-37.67300868034363,-92.12713813781738,-15.0,-24.141396284103397,-146.1997108459473,-11.0,-17.120343923568726,-139.90121841430664,-12.0,-3.21321177482605,-108.71749877929688,-339.0
56.16550794999967,0,0,1,1,427,376,340,380,261,323,397,192,328,407,192,328,410,208,0,-35.968610882759094,-93.30280876159668,-17.0,-23.31874477863312,-146.54878616333008,-12.0,-15.56483280658722,-146.54878616333008,-12.0,-1.6151715517044067,-109.84196472167967,-340.0
56.22964052000134,0,0,1,1,429,375,340,380,263,323,396,192,326,407,183,331,410,193,0,-37.5761296749115,-90.97190284729004,-17.0,-25.564590215682983,-145.52120208740234,-14.0,-17.299940824508667,-153.12310409545898,-9.0,-3.2226903438568115,-109.03820037841795,-340.0
56.29279080200104,0,0,1,1,429,376,339,379,264,323,395,193,325,405,179,332,409,186,329,-38.33022379875183,-90.68902778625488,-16.0,-26.25487589836121,-145.12168502807617,-14.0,-18.90268492698669,-156.87638092041016,-7.0,-15.64989161491394,-151.0041618347168,-10.0
56.35512015899985,0,0,1,1,427,374,339,379,263,323,393,192,324,405,177,334,411,183,0,-36.72743308544159,-89.84980201721191,-16.0,-26.113058924674988,-144.17527770996094,-15.0,-17.39440906047821,-157.1380157470703,-5.0,-1.610421061515808,-107.91609954833984,-339.0
56.41866014399966,0,0,1,1,429,375,340,379,266,323,391,194,323,404,175,333,412,177,0,-38.33970236778259,-88.68118667602539,-17.0,-29.176847219467163,-143.6583251953125,-17.0,-19.746633291244507,-159.68717193603516,-7.0,-3.2226903438568115,-109.03820037841795,-340.0
56.48132377600086,0,0,1,1,432,375,339,380,267,323,389,196,321,401,173,327,411,170,0,-39.970837116241455,-87.59691429138184,-16.0,-32.92853403091431,-141.6055679321289,-18.0,-24.1626935005188,-159.99992752075195,-12.0,-5.617397785186768,-108.71749877929688,-339.0
